Unnamed: 0,50,100,200,500,25,75
,1.0,0.0,0.0,0.0,1.0,0.0
,1.0,1.0,0.0,0.0,1.0,1.0
,1.0,1.0,1.0,1.0,1.0,1.0
,1.0,0.0,1.0,1.0,1.0,1.0
,1.0,1.0,1.0,1.0,1.0,1.0
,0.0,1.0,1.0,1.0,1.0,1.0
,1.0,1.0,1.0,1.0,1.0,0.0
,1.0,1.0,1.0,1.0,1.0,1.0
,1.0,1.0,1.0,1.0,1.0,1.0
,1.0,1.0,1.0,1.0,1.0,1.0
,1.0,0.0,1.0,1.0,1.0,1.0
,1.0,1.0,1.0,1.0,1.0,1.0
,1.0,0.0,1.0,1.0,1.0,1.0
,1.0,1.0,1.0,1.0,1.0,1.0
,1.0,1.0,1.0,1.0,1.0,1.0
,1.0,1.0,1.0,1.0,1.0,0.0
,1.0,1.0,1.0,1.0,1.0,1.0
,1.0,0.0,0.0,0.0,1.0,1.0
,1.0,1.0,1.0,1.0,1.0,1.0
,1.0,1.0,1.0,1.0,1.0,1.0
